3 1002
0 <UNKNOWN> 0
1 <START> 1998
2 the 1
3 of 1
4 to 1
5 and 1
6 a 1
7 in 1
8 is 1
9 it 1
10 you 1
11 that 1
12 he 1
13 was 1
14 for 1
15 on 1
16 are 1
17 with 1
18 as 1
19 I 1
20 his 1
21 they 1
22 be 1
23 at 1
24 one 1
25 have 1
26 this 1
27 from 1
28 or 1
29 had 1
30 by 1
31 word 1
32 but 1
33 what 1
34 some 1
35 we 1
36 can 1
37 out 1
38 other 1
39 were 1
40 all 1
41 there 1
42 when 1
43 up 1
44 use 1
45 your 1
46 how 1
47 said 1
48 an 1
49 each 1
50 she 1
51 which 1
52 do 1
53 their 1
54 time 1
55 if 1
56 will 1
57 way 1
58 about 1
59 many 1
60 then 1
61 them 1
62 write 1
63 would 1
64 like 1
65 so 1
66 these 1
67 her 1
68 long 1
69 make 1
70 thing 1
71 see 1
72 him 1
73 two 1
74 has 1
75 look 1
76 more 1
77 day 1
78 could 1
79 go 1
80 come 1
81 did 1
82 number 1
83 sound 1
84 no 1
85 most 1
86 people 1
87 my 1
88 over 1
89 know 1
90 water 1
91 than 1
92 call 1
93 first 1
94 who 1
95 may 1
96 down 1
97 side 1
98 been 1
99 now 1
100 find 1
101 any 1
102 new 1
103 work 1
104 part 1
105 take 1
106 get 1
107 place 1
108 made 1
109 live 1
110 where 1
111 after 1
112 back 1
113 little 1
114 only 1
115 round 1
116 man 1
117 year 1
118 came 1
119 show 1
120 every 1
121 good 1
122 me 1
123 give 1
124 our 1
125 under 1
126 name 1
127 very 1
128 through 1
129 just 1
130 form 1
131 sentence 1
132 great 1
133 think 1
134 say 1
135 help 1
136 low 1
137 line 1
138 differ 1
139 turn 1
140 cause 1
141 much 1
142 mean 1
143 before 1
144 move 1
145 right 1
146 boy 1
147 old 1
148 too 1
149 same 1
150 tell 1
151 does 1
152 set 1
153 three 1
154 want 1
155 air 1
156 well 1
157 also 1
158 play 1
159 small 1
160 end 1
161 put 1
162 home 1
163 read 1
164 hand 1
165 port 1
166 large 1
167 spell 1
168 add 1
169 even 1
170 land 1
171 here 1
172 must 1
173 big 1
174 high 1
175 such 1
176 follow 1
177 act 1
178 why 1
179 ask 1
180 men 1
181 change 1
182 went 1
183 light 1
184 kind 1
185 off 1
186 need 1
187 house 1
188 picture 1
189 try 1
190 us 1
191 again 1
192 animal 1
193 point 1
194 mother 1
195 world 1
196 near 1
197 build 1
198 self 1
199 earth 1
200 father 1
201 head 1
202 stand 1
203 own 1
204 page 1
205 should 1
206 country 1
207 found 1
208 answer 1
209 school 1
210 grow 1
211 study 1
212 still 1
213 learn 1
214 plant 1
215 cover 1
216 food 1
217 sun 1
218 four 1
219 between 1
220 state 1
221 keep 1
222 eye 1
223 never 1
224 last 1
225 let 1
226 thought 1
227 city 1
228 tree 1
229 cross 1
230 farm 1
231 hard 1
232 start 1
233 might 1
234 story 1
235 saw 1
236 far 1
237 sea 1
238 draw 1
239 left 1
240 late 1
241 run 1
242 don't 1
243 while 1
244 press 1
245 close 1
246 night 1
247 real 1
248 life 1
249 few 1
250 north 1
251 open 1
252 seem 1
253 together 1
254 next 1
255 white 1
256 children 1
257 begin 1
258 got 1
259 walk 1
260 example 1
261 ease 1
262 paper 1
263 group 1
264 always 1
265 music 1
266 those 1
267 both 1
268 mark 1
269 often 1
270 letter 1
271 until 1
272 mile 1
273 river 1
274 car 1
275 feet 1
276 care 1
277 second 1
278 book 1
279 carry 1
280 took 1
281 science 1
282 eat 1
283 room 1
284 friend 1
285 began 1
286 idea 1
287 fish 1
288 mountain 1
289 stop 1
290 once 1
291 base 1
292 hear 1
293 horse 1
294 cut 1
295 sure 1
296 watch 1
297 color 1
298 face 1
299 wood 1
300 main 1
301 enough 1
302 plain 1
303 girl 1
304 usual 1
305 young 1
306 ready 1
307 above 1
308 ever 1
309 red 1
310 list 1
311 though 1
312 feel 1
313 talk 1
314 bird 1
315 soon 1
316 body 1
317 dog 1
318 family 1
319 direct 1
320 pose 1
321 leave 1
322 song 1
323 measure 1
324 door 1
325 product 1
326 black 1
327 short 1
328 numeral 1
329 class 1
330 wind 1
331 question 1
332 happen 1
333 complete 1
334 ship 1
335 area 1
336 half 1
337 rock 1
338 order 1
339 fire 1
340 south 1
341 problem 1
342 piece 1
343 told 1
344 knew 1
345 pass 1
346 since 1
347 top 1
348 whole 1
349 king 1
350 space 1
351 heard 1
352 best 1
353 hour 1
354 better 1
355 true 1
356 . 1
357 during 1
358 hundred 1
359 five 1
360 remember 1
361 step 1
362 early 1
363 hold 1
364 west 1
365 ground 1
366 interest 1
367 reach 1
368 fast 1
369 verb 1
370 sing 1
371 listen 1
372 six 1
373 table 1
374 travel 1
375 less 1
376 morning 1
377 ten 1
378 simple 1
379 several 1
380 vowel 1
381 toward 1
382 war 1
383 lay 1
384 against 1
385 pattern 1
386 slow 1
387 center 1
388 love 1
389 person 1
390 money 1
391 serve 1
392 appear 1
393 road 1
394 map 1
395 rain 1
396 rule 1
397 govern 1
398 pull 1
399 cold 1
400 notice 1
401 voice 1
402 unit 1
403 power 1
404 town 1
405 fine 1
406 certain 1
407 fly 1
408 fall 1
409 lead 1
410 cry 1
411 dark 1
412 machine 1
413 note 1
414 wait 1
415 plan 1
416 figure 1
417 star 1
418 box 1
419 noun 1
420 field 1
421 rest 1
422 correct 1
423 able 1
424 pound 1
425 done 1
426 beauty 1
427 drive 1
428 stood 1
429 contain 1
430 front 1
431 teach 1
432 week 1
433 final 1
434 gave 1
435 green 1
436 oh 1
437 quick 1
438 develop 1
439 ocean 1
440 warm 1
441 free 1
442 minute 1
443 strong 1
444 special 1
445 mind 1
446 behind 1
447 clear 1
448 tail 1
449 produce 1
450 fact 1
451 street 1
452 inch 1
453 multiply 1
454 nothing 1
455 course 1
456 stay 1
457 wheel 1
458 full 1
459 force 1
460 blue 1
461 object 1
462 decide 1
463 surface 1
464 deep 1
465 moon 1
466 island 1
467 foot 1
468 system 1
469 busy 1
470 test 1
471 record 1
472 boat 1
473 common 1
474 gold 1
475 possible 1
476 plane 1
477 stead 1
478 dry 1
479 wonder 1
480 laugh 1
481 thousand 1
482 ago 1
483 ran 1
484 check 1
485 game 1
486 shape 1
487 equate 1
488 hot 1
489 miss 1
490 brought 1
491 heat 1
492 snow 1
493 tire 1
494 bring 1
495 yes 1
496 distant 1
497 fill 1
498 east 1
499 paint 1
500 language 1
501 among 1
502 grand 1
503 ball 1
504 yet 1
505 wave 1
506 drop 1
507 heart 1
508 am 1
509 present 1
510 heavy 1
511 dance 1
512 engine 1
513 position 1
514 arm 1
515 wide 1
516 sail 1
517 material 1
518 size 1
519 vary 1
520 settle 1
521 speak 1
522 weight 1
523 general 1
524 ice 1
525 matter 1
526 circle 1
527 pair 1
528 include 1
529 divide 1
530 syllable 1
531 felt 1
532 perhaps 1
533 pick 1
534 sudden 1
535 count 1
536 square 1
537 reason 1
538 length 1
539 represent 1
540 art 1
541 subject 1
542 region 1
543 energy 1
544 hunt 1
545 probable 1
546 bed 1
547 brother 1
548 egg 1
549 ride 1
550 cell 1
551 believe 1
552 fraction 1
553 forest 1
554 sit 1
555 race 1
556 window 1
557 store 1
558 summer 1
559 train 1
560 sleep 1
561 prove 1
562 lone 1
563 leg 1
564 exercise 1
565 wall 1
566 catch 1
567 mount 1
568 wish 1
569 sky 1
570 board 1
571 joy 1
572 winter 1
573 sat 1
574 written 1
575 wild 1
576 instrument 1
577 kept 1
578 glass 1
579 grass 1
580 cow 1
581 job 1
582 edge 1
583 sign 1
584 visit 1
585 past 1
586 soft 1
587 fun 1
588 bright 1
589 gas 1
590 weather 1
591 month 1
